Date,Stock,Close,High,Low,Open,Volume
2023-12-22,TMUS,155.16000366210938,156.17999267578125,154.32000732421875,155.7100067138672,2783900
2023-12-22,TPR,36.59000015258789,37.59000015258789,36.5,37.04999923706055,3743000
2023-12-22,TRGP,87.54000091552734,87.81999969482422,86.47000122070312,86.70999908447266,874200
2023-12-22,TRMB,52.5099983215332,53.029998779296875,52.0,52.439998626708984,785200
2023-12-22,TROW,107.91999816894531,108.69999694824219,107.2300033569336,107.88999938964844,875200
2023-12-22,TRV,186.0800018310547,187.0,184.9600067138672,185.8000030517578,1100000
2023-12-22,TSCO,212.69000244140625,215.32000732421875,211.3300018310547,211.9199981689453,1004900
2023-12-22,TSLA,256.760009765625,258.2200012207031,251.3699951171875,252.5399932861328,93249800
2023-12-22,TSN,51.65999984741211,52.40999984741211,51.58000183105469,51.939998626708984,1946600
2023-12-22,TT,244.0,244.77999877929688,241.50999450683594,242.39999389648438,722800
2023-12-22,TTWO,158.8800048828125,162.89999389648438,158.8800048828125,161.9499969482422,1347200
2023-12-22,TXN,167.25999450683594,168.9199981689453,166.82000732421875,168.24000549316406,3492400
2023-12-22,TXT,80.16000366210938,81.18000030517578,80.04000091552734,80.43000030517578,835000
2023-12-22,TYL,415.1700134277344,416.29998779296875,411.20001220703125,415.0,204500
2023-12-22,UAL,42.58000183105469,42.97999954223633,42.2599983215332,42.54999923706055,4957600
2023-12-22,UBER,61.70000076293945,62.23500061035156,61.279998779296875,61.709999084472656,14709400
2023-12-22,UDR,37.5,37.91999816894531,37.41999816894531,37.650001525878906,2838400
2023-12-22,UHS,151.5,153.57000732421875,151.25,153.0800018310547,382700
2023-12-22,ULTA,475.7900085449219,476.8999938964844,469.2699890136719,471.3599853515625,513900
2023-12-22,UNH,519.8800048828125,523.010009765625,518.02001953125,520.3099975585938,1759500
2023-12-22,UNP,243.0,244.9499969482422,242.3300018310547,243.5800018310547,1824800
2023-12-22,UPS,158.0,159.58999633789062,157.82000732421875,158.25,2332500
2023-12-22,URI,570.1699829101562,575.5,566.3699951171875,570.510009765625,363800
2023-12-22,USB,43.349998474121094,43.81999969482422,43.209999084472656,43.5099983215332,6898900
2023-12-22,V,260.0,261.2099914550781,258.2200012207031,258.42999267578125,5111500
2023-12-22,VFC,18.59000015258789,18.920000076293945,18.020000457763672,18.59000015258789,7008800
2023-12-22,VICI,31.489999771118164,31.674999237060547,31.170000076293945,31.34000015258789,5018400
2023-12-22,VLO,133.10000610351562,134.25,132.08999633789062,132.1999969482422,2279000
2023-12-22,VLTO,80.63999938964844,81.79000091552734,80.02999877929688,81.63999938964844,712700
2023-12-22,VMC,224.0500030517578,224.9499969482422,223.1300048828125,224.92999267578125,470000
2023-12-22,VRSK,235.86000061035156,237.0500030517578,234.97000122070312,236.1999969482422,918800
2023-12-22,VRSN,204.60000610351562,206.50999450683594,204.05999755859375,206.38999938964844,362100
2023-12-22,VRTX,403.5899963378906,406.9100036621094,402.3500061035156,405.25,804200
2023-12-22,VTR,49.5,50.209999084472656,49.5,49.900001525878906,1728100
2023-12-22,VTRS,10.670000076293945,10.779999732971191,10.600000381469727,10.649999618530273,6033900
2023-12-22,VZ,37.41999816894531,37.779998779296875,37.400001525878906,37.4900016784668,13157900
2023-12-22,WAB,126.55999755859375,127.56999969482422,126.26000213623047,126.61000061035156,613000
2023-12-22,WAT,331.17999267578125,332.1600036621094,328.1400146484375,329.739990234375,268400
2023-12-22,WBA,26.040000915527344,26.56999969482422,25.799999237060547,26.219999313354492,9776300
2023-12-22,WBD,11.5,11.630000114440918,11.210000038146973,11.270000457763672,21124400
2023-12-22,WDC,52.5,52.880001068115234,52.22999954223633,52.65999984741211,2936500
2023-12-22,WEC,82.9800033569336,83.7699966430664,82.7300033569336,82.94000244140625,1419800
2023-12-22,WELL,90.33999633789062,91.19999694824219,89.76000213623047,89.95999908447266,2187700
2023-12-22,WFC,49.65999984741211,49.86000061035156,49.09000015258789,49.18000030517578,10448000
2023-12-22,WHR,118.37000274658203,119.72000122070312,118.37000274658203,119.12999725341797,546600
2023-12-22,WM,177.44000244140625,177.74000549316406,176.69000244140625,176.9499969482422,1291100
2023-12-22,WMB,35.16999816894531,35.380001068115234,35.060001373291016,35.13999938964844,5506000
2023-12-22,WMT,155.4499969482422,157.14999389648438,155.16000366210938,156.64999389648438,6467400
2023-12-22,WRB,69.98999786376953,70.38999938964844,69.87999725341797,70.20999908447266,956900
2023-12-22,WRK,41.88999938964844,42.16999816894531,41.59000015258789,41.75,2278300
2023-12-22,WST,355.2900085449219,360.3699951171875,352.8999938964844,354.92999267578125,479600
2023-12-22,WTW,238.7100067138672,240.8000030517578,238.7100067138672,240.08999633789062,328600
2023-12-22,WY,34.29999923706055,34.61000061035156,34.20000076293945,34.36000061035156,2253500
2023-12-22,WYNN,90.0,91.12999725341797,89.91000366210938,90.41999816894531,1170500
2023-12-22,XEL,61.97999954223633,62.43000030517578,61.810001373291016,62.060001373291016,2429300
2023-12-22,XOM,102.30999755859375,102.94000244140625,101.81999969482422,101.91000366210938,12921800
2023-12-22,XRAY,35.189998626708984,35.400001525878906,34.95000076293945,35.220001220703125,1261200
2023-12-22,XYL,111.9000015258789,113.05999755859375,111.70999908447266,112.63999938964844,829300
2023-12-22,YUM,129.89999389648438,130.5,129.41000366210938,130.0,991500
2023-12-22,ZBH,120.30000305175781,121.08999633789062,119.91000366210938,120.55999755859375,1337800
2023-12-22,ZBRA,266.7699890136719,269.8299865722656,265.8900146484375,269.4100036621094,225900
2023-12-22,ZION,44.279998779296875,44.779998779296875,43.52000045776367,44.0,1534500
2023-12-22,ZTS,195.32000732421875,195.91000366210938,192.74000549316406,194.97999572753906,1548400
2023-12-26,A,139.30999755859375,140.47000122070312,139.08999633789062,139.80999755859375,948400
2023-12-26,AAL,14.25,14.260000228881836,14.039999961853027,14.109999656677246,22157900
2023-12-26,AAPL,193.61000061035156,193.88999938964844,192.8300018310547,193.0500030517578,28919300
2023-12-26,ABBV,154.25,155.27999877929688,154.1300048828125,154.6199951171875,2073400
2023-12-26,ABNB,141.0,141.0,137.77000427246094,138.72000122070312,4384800
2023-12-26,ABT,108.51000213623047,109.7300033569336,108.51000213623047,109.2300033569336,2513400
2023-12-26,ACGL,74.0,74.0,73.19000244140625,73.51000213623047,1158600
2023-12-26,ACN,354.1400146484375,354.92999267578125,351.510009765625,353.42999267578125,1535700
2023-12-26,ADBE,598.9199829101562,601.6900024414062,596.5,598.260009765625,1595100
2023-12-26,ADI,197.89999389648438,199.8300018310547,197.5399932861328,198.8699951171875,1606900
2023-12-26,ADM,71.55000305175781,72.5999984741211,71.55000305175781,72.38999938964844,1892500
2023-12-26,ADP,231.58999633789062,233.02000427246094,230.3800048828125,232.5399932861328,1028900
2023-12-26,ADSK,242.49000549316406,245.36000061035156,241.9600067138672,245.07000732421875,595000
2023-12-26,AEE,72.05000305175781,72.36000061035156,71.63999938964844,71.7699966430664,1658100
2023-12-26,AEP,80.5,81.06999969482422,80.36000061035156,80.7300033569336,1750600
2023-12-26,AES,19.1299991607666,19.440000534057617,19.030000686645508,19.360000610351562,2204900
2023-12-26,AFL,81.22000122070312,81.97000122070312,80.95999908447266,81.72000122070312,878900
2023-12-26,AIG,66.91999816894531,67.31999969482422,66.72000122070312,67.12999725341797,2815700
2023-12-26,AIZ,166.63999938964844,166.86000061035156,165.07000732421875,166.30999755859375,250700
2023-12-26,AJG,222.08999633789062,222.80999755859375,221.1699981689453,222.36000061035156,776000
2023-12-26,AKAM,119.54000091552734,119.81999969482422,119.30999755859375,119.4800033569336,723600
2023-12-26,ALB,152.08999633789062,153.08999633789062,149.10000610351562,152.38999938964844,1958100
2023-12-26,ALGN,272.4599914550781,276.510009765625,269.3399963378906,274.19000244140625,522800
2023-12-26,ALL,137.39999389648438,138.69000244140625,137.07000732421875,138.0800018310547,704800
2023-12-26,ALLE,126.29000091552734,127.62000274658203,125.45999908447266,127.4800033569336,778400
2023-12-26,AMAT,162.3000030517578,164.97000122070312,162.10000610351562,164.27999877929688,2520500
2023-12-26,AMCR,9.65999984741211,9.720000267028809,9.609999656677246,9.680000305175781,4547500
2023-12-26,AMD,140.07000732421875,143.85000610351562,139.9199981689453,143.41000366210938,47157400
2023-12-26,AME,164.49000549316406,165.25999450683594,164.32000732421875,164.89999389648438,577000
2023-12-26,AMGN,284.1199951171875,284.7200012207031,281.6700134277344,283.8999938964844,1330400
2023-12-26,AMP,376.1400146484375,379.2200012207031,376.05999755859375,378.25,204400
2023-12-26,AMT,215.27999877929688,216.99000549316406,214.44000244140625,216.24000549316406,1053100
2023-12-26,AMZN,153.55999755859375,153.97999572753906,153.02999877929688,153.41000366210938,25067200
2023-12-26,ANET,239.0,240.6750030517578,235.00999450683594,237.52999877929688,1291800
2023-12-26,ANSS,358.2900085449219,363.32000732421875,355.0,360.8800048828125,1858100
2023-12-26,AON,290.45001220703125,290.9599914550781,287.4800109863281,289.5899963378906,981900
2023-12-26,AOS,81.69999694824219,82.05999755859375,81.41999816894531,81.8499984741211,420400
2023-12-26,APA,36.459999084472656,37.38999938964844,36.45000076293945,37.290000915527344,3272600
2023-12-26,APD,273.45001220703125,275.82000732421875,273.25,274.8699951171875,446100
2023-12-26,APH,98.94000244140625,99.76000213623047,98.94000244140625,99.48999786376953,955300
2023-12-26,APTV,89.41999816894531,89.87999725341797,88.66000366210938,89.44000244140625,2044000
2023-12-26,ARE,128.0,129.88999938964844,127.6500015258789,129.11000061035156,631700
2023-12-26,ATO,114.73999786376953,116.27999877929688,114.44999694824219,115.80999755859375,602700
2023-12-26,AVB,187.10000610351562,188.80999755859375,187.10000610351562,188.22999572753906,700400
2023-12-26,AVGO,1124.239990234375,1135.5,1123.02001953125,1131.8900146484375,1679300
2023-12-26,AVY,201.61000061035156,202.4199981689453,200.74000549316406,201.89999389648438,203500
2023-12-26,AWK,131.64999389648438,132.82000732421875,131.35000610351562,132.27000427246094,515900
2023-12-26,AXON,257.94000244140625,259.2300109863281,256.8599853515625,258.1099853515625,180100
2023-12-26,AXP,185.9600067138672,186.17999267578125,185.1300048828125,185.9600067138672,1230000
2023-12-26,AZO,2600.010009765625,2605.989990234375,2569.320068359375,2569.360107421875,131400
2023-12-26,BA,259.79998779296875,263.760009765625,259.5400085449219,262.7900085449219,3938600
2023-12-26,BAC,33.45000076293945,33.959999084472656,33.369998931884766,33.86000061035156,24845400
2023-12-26,BALL,56.9900016784668,57.91999816894531,56.95000076293945,57.61000061035156,686200
2023-12-26,BAX,38.27000045776367,38.83000183105469,38.20000076293945,38.58000183105469,2396200
2023-12-26,BBWI,43.189998626708984,43.459999084472656,42.40999984741211,42.5099983215332,2893400
2023-12-26,BBY,76.36000061035156,78.0199966430664,76.29000091552734,77.87999725341797,2505400
2023-12-26,BDX,243.0,244.47999572753906,242.52000427246094,243.3000030517578,2093700
2023-12-26,BEN,29.739999771118164,30.09000015258789,29.600000381469727,30.079999923706055,1791900
2023-12-26,BF.B,57.630001068115234,57.84000015258789,57.189998626708984,57.689998626708984,1001100
2023-12-26,BG,101.91000366210938,103.1500015258789,101.30000305175781,102.48999786376953,484900
2023-12-26,BIIB,258.5,261.1300048828125,257.79998779296875,260.70001220703125,550200
2023-12-26,BIO,321.0,322.3800048828125,318.2200012207031,320.94000244140625,114100
2023-12-26,BK,51.439998626708984,51.97999954223633,51.349998474121094,51.970001220703125,1497700
2023-12-26,BKNG,3527.469970703125,3574.31005859375,3525.2900390625,3566.64990234375,197700
2023-12-26,BKR,34.529998779296875,34.880001068115234,34.45000076293945,34.779998779296875,2872900
2023-12-26,BLDR,167.5,168.88999938964844,167.0,168.63999938964844,911000
2023-12-26,BLK,803.4400024414062,809.0999755859375,803.4400024414062,806.6099853515625,280600
2023-12-26,BMY,52.40999984741211,52.77000045776367,51.04999923706055,51.45000076293945,12237700
2023-12-26,BR,199.77999877929688,202.67999267578125,199.5399932861328,202.02000427246094,981100
2023-12-26,BRK.B,356.8999938964844,357.7699890136719,356.0799865722656,356.8299865722656,1964400
2023-12-26,BRO,70.19999694824219,70.4000015258789,69.88999938964844,70.36000061035156,876600
2023-12-26,BSX,55.81999969482422,56.18000030517578,55.689998626708984,55.9900016784668,2834200
2023-12-26,BWA,36.060001373291016,36.150001525878906,35.779998779296875,36.0,1196100
2023-12-26,BX,130.6699981689453,132.00999450683594,130.33999633789062,131.3699951171875,2485000
2023-12-26,BXP,71.12999725341797,72.51000213623047,70.75,72.05999755859375,584400
2023-12-26,C,50.880001068115234,51.529998779296875,50.790000915527344,51.34000015258789,11501500
2023-12-26,CAG,28.540000915527344,28.68000030517578,28.40999984741211,28.549999237060547,3111300
2023-12-26,CAH,101.0999984741211,101.5199966430664,100.30000305175781,101.13999938964844,1339100
2023-12-26,CARR,57.279998779296875,57.76499938964844,57.08000183105469,57.439998626708984,2377200
2023-12-26,CAT,291.5899963378906,297.0899963378906,291.0,295.6300048828125,2019000
2023-12-26,CB,220.22999572753906,222.4499969482422,220.22999572753906,222.07000732421875,1134200
2023-12-26,CBOE,175.86000061035156,175.86000061035156,173.5,173.69000244140625,433300
2023-12-26,CBRE,92.29000091552734,93.02999877929688,91.94000244140625,92.61000061035156,539900
2023-12-26,CCI,115.0,115.97000122070312,114.44000244140625,115.58999633789062,1554000
2023-12-26,CCL,18.790000915527344,18.860000610351562,18.360000610351562,18.610000610351562,26668600
2023-12-26,CDAY,66.80999755859375,67.61000061035156,66.76000213623047,67.41999816894531,1069300
2023-12-26,CDNS,276.6400146484375,279.17999267578125,274.3800048828125,274.9599914550781,872400
2023-12-26,CDW,227.3000030517578,228.8300018310547,226.10000610351562,228.72999572753906,468400
2023-12-26,CE,156.13999938964844,158.50999450683594,155.07000732421875,157.60000610351562,594400
2023-12-26,CEG,115.58999633789062,117.83999633789062,115.58999633789062,117.56999969482422,740700
2023-12-26,CF,80.38999938964844,81.63999938964844,80.31999969482422,80.6500015258789,923400
2023-12-26,CFG,33.13999938964844,33.63999938964844,32.95500183105469,33.529998779296875,2854900
2023-12-26,CHD,92.0,92.58000183105469,91.58000183105469,92.27999877929688,778600
2023-12-26,CHRW,87.27999877929688,87.98999786376953,86.9000015258789,87.25,626100
2023-12-26,CHTR,381.55999755859375,391.2699890136719,379.44000244140625,389.5,590200
2023-12-26,CI,297.239990234375,300.8500061035156,296.0799865722656,300.1199951171875,752500
2023-12-26,CINF,101.86000061035156,102.86000061035156,101.41000366210938,102.55000305175781,297500
2023-12-26,CL,78.47000122070312,79.3499984741211,78.30000305175781,79.04000091552734,3572700
2023-12-26,CLX,141.0800018310547,142.5,141.0800018310547,141.9499969482422,651300
2023-12-26,CMA,55.27000045776367,56.470001220703125,54.900001525878906,56.279998779296875,718300
2023-12-26,CME,214.52999877929688,215.02000427246094,213.8000030517578,214.8000030517578,1327200
2023-12-26,CMG,2306.72998046875,2324.679931640625,2306.72998046875,2319.52001953125,106600
2023-12-26,CMI,237.41000366210938,240.58999633789062,235.85000610351562,239.49000549316406,521000
2023-12-26,CMS,57.20000076293945,57.68000030517578,57.08000183105469,57.5,1067200
2023-12-26,CNC,73.16999816894531,73.91000366210938,73.08999633789062,73.6500015258789,1507600
2023-12-26,CNP,28.31999969482422,28.6200008392334,28.270000457763672,28.5,2524100
2023-12-26,COF,129.74000549316406,130.82000732421875,129.22999572753906,130.72999572753906,864000
2023-12-26,COO,374.20001220703125,378.4599914550781,370.5799865722656,376.9700012207031,157700
2023-12-26,COP,118.69999694824219,119.43000030517578,118.37999725341797,119.0199966430664,2893600
2023-12-26,COR,202.6999969482422,204.60000610351562,202.42999267578125,204.08999633789062,734000
2023-12-26,COST,673.010009765625,675.8599853515625,670.780029296875,674.6199951171875,1774800
2023-12-26,CPB,42.7400016784668,43.060001373291016,42.70000076293945,42.97999954223633,1659900
2023-12-26,CPRT,49.0099983215332,49.150001525878906,48.59000015258789,49.0,2491400
2023-12-26,CPT,98.08999633789062,98.88999938964844,97.76000213623047,98.45999908447266,693300
2023-12-26,CRL,236.75,239.63999938964844,235.10000610351562,238.1699981689453,270200
2023-12-26,CRM,265.5299987792969,266.5299987792969,264.6199951171875,266.2200012207031,3218800
2023-12-26,CSCO,50.11000061035156,50.400001525878906,50.04999923706055,50.279998779296875,9721200
